component,iteration,latency_ms
risk,214,0.1667
risk,215,0.0901
risk,216,0.0994
risk,217,0.0909
risk,218,0.0847
risk,219,0.0952
risk,220,0.0848
risk,221,0.0872
risk,222,0.0847
risk,223,0.0847
risk,224,0.0874
risk,225,0.0910
risk,226,0.0924
risk,227,0.1183
risk,228,0.1079
risk,229,0.2599
risk,230,0.1073
risk,231,0.0856
risk,232,0.1415
risk,233,0.0891
risk,234,0.0864
risk,235,0.0892
risk,236,0.0865
risk,237,0.0868
risk,238,0.0970
risk,239,0.0844
risk,240,0.0868
risk,241,0.0858
risk,242,0.0847
risk,243,0.0847
risk,244,0.0845
risk,245,0.0857
risk,246,0.0866
risk,247,0.0850
risk,248,0.0837
risk,249,0.0936
risk,250,0.0850
risk,251,0.0878
risk,252,0.0820
risk,253,0.0915
risk,254,0.0852
risk,255,0.0835
risk,256,0.0842
risk,257,0.0832
risk,258,0.0872
risk,259,0.1591
risk,260,0.0921
risk,261,0.1027
risk,262,0.0892
risk,263,0.0850
risk,264,0.0839
risk,265,0.1785
risk,266,0.0881
risk,267,0.0838
risk,268,0.0873
risk,269,0.1773
risk,270,0.0869
risk,271,0.1984
risk,272,0.0924
risk,273,0.0925
risk,274,0.0852
risk,275,0.0866
risk,276,0.0846
risk,277,0.0851
risk,278,0.0825
risk,279,0.0878
risk,280,0.0838
risk,281,0.0852
risk,282,0.0851
risk,283,0.0866
risk,284,0.0842
risk,285,0.0866
risk,286,0.0887
risk,287,0.0830
risk,288,0.0862
risk,289,0.0857
risk,290,0.1027
risk,291,0.0917
risk,292,0.0846
risk,293,0.0838
risk,294,0.0879
risk,295,0.0837
risk,296,0.0967
risk,297,0.0852
risk,298,0.0851
risk,299,0.0879
risk,300,0.0842
risk,301,0.0846
risk,302,0.0833
risk,303,0.1015
risk,304,0.0872
risk,305,0.0854
risk,306,0.0843
risk,307,0.0872
risk,308,0.0839
risk,309,0.0925
risk,310,0.0853
risk,311,0.0939
risk,312,0.0850
risk,313,0.0844
risk,314,0.0857
risk,315,0.0920
risk,316,0.0846
risk,317,0.0834
risk,318,0.0869
risk,319,0.0844
risk,320,0.0867
risk,321,0.0984
risk,322,0.0854
risk,323,0.0865
risk,324,0.0850
risk,325,0.0846
risk,326,0.0858
risk,327,0.3383
risk,328,0.4624
risk,329,0.1140
risk,330,0.0951
risk,331,0.0880
risk,332,0.0965
risk,333,0.0839
risk,334,0.0862
risk,335,0.3724
risk,336,0.0950
risk,337,0.0849
risk,338,0.3986
risk,339,0.0874
risk,340,0.1409
risk,341,0.0865
risk,342,0.9709
risk,343,0.1496
risk,344,0.0850
risk,345,0.1525
risk,346,0.0870
risk,347,0.0842
risk,348,0.0841
risk,349,0.1368
risk,350,0.0840
risk,351,0.0836
risk,352,0.0861
risk,353,0.2484
risk,354,0.0899
risk,355,0.0929
risk,356,0.0846
risk,357,0.0838
risk,358,0.0849
risk,359,0.0848
risk,360,0.0861
risk,361,0.0754
risk,362,0.0819
risk,363,0.0856
risk,364,0.0856
risk,365,0.0840
risk,366,0.0852
risk,367,0.0867
risk,368,0.0843
risk,369,0.1212
risk,370,0.1490
risk,371,0.1272
risk,372,0.0904
risk,373,0.0913
risk,374,0.0835
risk,375,0.0835
risk,376,0.0828
risk,377,0.1096
risk,378,0.0840
risk,379,0.0854
risk,380,0.0820
risk,381,0.0849
risk,382,0.0828
risk,383,0.1239
risk,384,0.0869
risk,385,0.0855
risk,386,0.0848
risk,387,0.0813
risk,388,0.0881
risk,389,0.0830
risk,390,0.1155
risk,391,0.0897
risk,392,0.0834
risk,393,0.0853
risk,394,0.0856
risk,395,0.0864
risk,396,0.0823
risk,397,0.0830
risk,398,0.0863
risk,399,0.0846
risk,400,0.0850
risk,401,0.1153
risk,402,0.0824
risk,403,0.0915
risk,404,0.0856
risk,405,0.0841
risk,406,0.0841
risk,407,0.1493
risk,408,0.0891
risk,409,0.0837
risk,410,0.0861
risk,411,0.0844
risk,412,0.0837
risk,413,0.0864
risk,414,0.0860
risk,415,0.0893
risk,416,0.0867
risk,417,0.0834
risk,418,0.0935
risk,419,0.0845
risk,420,0.0846
risk,421,0.0830
risk,422,0.0865
risk,423,0.0841
risk,424,0.0839
risk,425,0.0847
risk,426,0.0849
risk,427,0.0957
risk,428,0.0995
risk,429,0.0965
risk,430,0.1080
risk,431,0.0896
risk,432,0.1603
risk,433,0.0856
risk,434,0.0844
risk,435,0.1734
risk,436,0.0842
risk,437,0.1414
risk,438,0.0840
risk,439,0.0849
risk,440,0.0952
risk,441,0.0913
risk,442,0.1389
risk,443,0.1446
risk,444,0.0858
risk,445,0.0914
risk,446,0.1779
risk,447,0.0850
risk,448,0.1553
risk,449,0.0872
risk,450,0.0866
risk,451,0.0984
risk,452,0.0859
risk,453,1.7646
risk,454,0.2310
risk,455,0.1872
risk,456,0.0882
risk,457,0.0931
risk,458,0.1605
risk,459,0.5493
risk,460,0.8516
risk,461,0.1109
risk,462,0.0836
risk,463,0.1112
risk,464,0.1939
risk,465,0.1482
risk,466,0.1157
risk,467,0.0786
risk,468,0.1617
risk,469,0.1624
risk,470,0.0838
risk,471,0.0874
risk,472,0.0839
risk,473,0.0840
risk,474,0.2544
risk,475,0.0963
risk,476,0.0946
risk,477,0.0908
risk,478,0.1497
risk,479,0.0871
risk,480,0.1789
risk,481,0.0912
risk,482,0.0896
risk,483,0.0892
risk,484,0.0844
risk,485,0.0843
risk,486,0.1348
risk,487,0.0835
risk,488,0.0835
risk,489,0.1510
risk,490,0.0858
risk,491,0.0861
risk,492,0.0985
risk,493,0.0909
risk,494,0.0831
risk,495,0.0826
risk,496,0.0867
risk,497,0.1454
risk,498,0.0875
risk,499,0.0838
risk,500,0.0849
risk,501,0.0937
risk,502,0.0848
risk,503,0.1486
risk,504,0.0860
risk,505,0.0861
risk,506,0.0845
risk,507,0.0845
risk,508,0.0857
risk,509,0.0856
risk,510,0.0833
risk,511,0.0895
risk,512,0.0845
risk,513,0.0852
risk,514,0.0827
risk,515,0.1110
risk,516,0.0907
risk,517,0.1206
risk,518,0.0982
risk,519,0.0914
risk,520,0.0841
risk,521,0.0949
risk,522,0.1521
risk,523,0.1404
risk,524,0.1631
risk,525,0.1617
risk,526,0.0866
risk,527,0.1019
risk,528,0.0898
risk,529,0.1423
risk,530,0.1391
risk,531,0.0995
risk,532,0.1389
risk,533,0.1372
risk,534,0.0847
risk,535,0.1395
risk,536,0.1390
risk,537,0.0908
risk,538,0.0842
risk,539,0.0836
risk,540,0.0930
risk,541,0.1087
risk,542,0.0817
risk,543,0.1643
risk,544,0.0886
risk,545,0.0836
risk,546,0.1009
risk,547,0.1422
risk,548,0.0856
risk,549,0.0852
risk,550,0.0852
risk,551,0.1237
risk,552,0.0881
risk,553,0.0905
risk,554,0.1895
risk,555,0.0911
risk,556,1.5065
risk,557,0.1702
risk,558,0.1615
risk,559,0.1446
risk,560,0.1002
risk,561,0.1257
risk,562,0.0870
risk,563,0.1196
risk,564,0.0866
risk,565,0.1020
risk,566,0.0941
risk,567,0.1483
risk,568,0.5497
risk,569,0.1335
risk,570,0.0878
risk,571,0.1526
risk,572,0.0932
risk,573,0.1651
risk,574,1.3233
risk,575,0.0893
risk,576,0.2613
risk,577,0.1508
risk,578,0.1056
risk,579,0.0917
risk,580,0.0936
risk,581,0.0852
risk,582,0.1063
risk,583,2.2976
risk,584,0.1435
risk,585,0.2058
risk,586,0.1106
risk,587,0.0902
risk,588,0.0989
risk,589,0.1425
risk,590,0.0934
risk,591,0.0888
risk,592,0.0929
risk,593,0.1947
risk,594,0.0935
risk,595,0.0866
risk,596,0.0934
risk,597,0.0990
risk,598,0.1573
risk,599,0.1609
risk,600,0.0888
risk,601,0.1947
risk,602,0.0921
risk,603,0.2013
risk,604,0.1417
risk,605,0.1505
risk,606,0.0972
risk,607,0.0965
risk,608,0.1000
risk,609,0.1810
risk,610,0.0869
risk,611,0.1565
risk,612,0.0890
risk,613,0.1515
risk,614,0.0891
risk,615,0.0908
risk,616,0.0880
risk,617,0.1833
risk,618,0.0878
risk,619,0.1758
risk,620,0.0862
risk,621,0.0917
risk,622,0.1788
risk,623,0.0908
risk,624,0.0936
risk,625,0.1815
risk,626,0.0870
risk,627,0.1615
risk,628,0.0913
risk,629,1.4977
risk,630,0.2262
risk,631,0.0964
risk,632,0.0969
risk,633,0.1267
risk,634,0.1922
risk,635,0.1213
risk,636,0.1630
risk,637,0.1026
risk,638,0.0878
risk,639,0.0983
risk,640,0.0916
risk,641,0.1081
risk,642,0.0862
risk,643,0.6654
risk,644,0.6855
risk,645,0.1309
risk,646,0.1483
risk,647,0.0891
risk,648,0.1662
risk,649,0.1483
risk,650,0.1387
risk,651,0.1784
risk,652,0.1821
risk,653,0.0880
risk,654,0.0913
risk,655,0.0975
risk,656,0.0926
risk,657,0.0896
risk,658,0.0929
risk,659,0.0878
risk,660,0.0852
risk,661,0.2040
risk,662,0.0912
risk,663,0.0963
risk,664,0.1744
risk,665,0.1421
risk,666,0.1753
risk,667,0.1735
risk,668,0.1436
risk,669,0.1453
risk,670,0.0933
risk,671,0.0959
risk,672,0.1748
risk,673,0.0859
risk,674,0.3799
risk,675,0.1644
risk,676,0.1003
risk,677,0.0930
risk,678,0.0839
risk,679,0.0860
risk,680,0.1281
risk,681,0.0790
risk,682,0.1518
risk,683,0.0838
risk,684,0.1462
risk,685,0.0863
risk,686,0.0806
risk,687,0.0810
risk,688,0.0813
risk,689,0.0896
risk,690,0.0809
risk,691,0.1416
risk,692,0.0827
risk,693,0.0818
risk,694,0.1404
risk,695,0.0819
risk,696,0.0816
risk,697,0.0814
risk,698,0.1492
risk,699,0.0807
risk,700,0.0810
risk,701,0.0804
risk,702,0.1460
risk,703,0.0834
risk,704,0.0811
risk,705,0.0827
risk,706,0.0812
risk,707,1.5842
risk,708,0.1613
risk,709,0.0803
risk,710,0.1402
risk,711,0.0890
risk,712,0.0840
risk,713,0.0794
risk,714,0.0801
risk,715,0.1611
risk,716,0.0819
risk,717,0.0809
risk,718,1.3180
risk,719,0.1477
risk,720,0.1393
risk,721,0.1600
risk,722,0.1196
risk,723,0.0940
risk,724,0.1102
risk,725,0.0909
risk,726,0.1405
risk,727,0.1450
risk,728,0.1030
risk,729,0.1516
risk,730,0.1472
risk,731,0.0915
risk,732,0.5108
risk,733,0.8017
risk,734,0.1760
risk,735,0.0909
risk,736,0.1431
risk,737,0.2178
risk,738,0.1844
risk,739,0.0886
risk,740,0.0907
risk,741,0.0825
risk,742,0.1446
risk,743,0.0858
risk,744,0.1451
risk,745,0.0962
risk,746,0.0782
risk,747,0.0948
risk,748,0.1111
risk,749,0.1408
risk,750,0.1429
risk,751,0.0902
risk,752,0.1401
risk,753,0.0872
risk,754,0.0820
risk,755,0.1408
risk,756,0.0929
risk,757,0.1400
risk,758,0.1540
risk,759,0.1555
risk,760,0.0929
risk,761,0.1757
risk,762,0.1415
risk,763,0.0896
risk,764,0.1432
risk,765,0.1385
risk,766,0.1445
risk,767,0.1853
risk,768,0.1713
risk,769,0.0918
risk,770,0.1427
risk,771,0.0889
risk,772,0.0928
risk,773,0.1124
risk,774,0.1413
risk,775,0.0927
risk,776,0.0932
risk,777,0.1773
risk,778,0.2508
risk,779,0.1601
risk,780,0.1612
risk,781,0.0921
risk,782,0.0886
risk,783,0.1815
risk,784,0.0972
risk,785,0.1433
risk,786,0.0858
risk,787,0.1469
risk,788,0.1384
risk,789,0.0881
risk,790,0.0924
risk,791,0.1426
risk,792,0.0924
risk,793,0.0902
risk,794,0.0828
risk,795,0.0892
risk,796,0.1720
risk,797,0.1667
risk,798,0.1389
risk,799,0.0886
risk,800,0.0897
risk,801,0.1175
risk,802,0.1429
risk,803,0.1403
risk,804,0.0922
risk,805,0.0926
risk,806,0.1400
risk,807,0.0894
risk,808,0.1396
risk,809,0.0893
risk,810,0.0940
risk,811,0.1864
risk,812,0.0887
risk,813,0.0966
risk,814,1.3071
risk,815,0.0877
risk,816,0.0983
risk,817,0.1087
risk,818,0.2061
risk,819,0.1501
risk,820,0.1045
risk,821,0.0967
risk,822,0.0943
risk,823,0.0828
risk,824,0.1713
risk,825,0.0905
risk,826,0.1101
risk,827,0.1378
risk,828,0.0944
risk,829,0.4917
risk,830,0.8092
risk,831,0.1781
risk,832,0.1192
risk,833,0.0950
risk,834,0.1493
risk,835,0.0893
risk,836,0.1826
risk,837,0.0863
risk,838,0.1723
risk,839,0.0911
risk,840,0.0943
risk,841,0.0945
risk,842,0.0914
risk,843,0.0923
risk,844,0.0938
risk,845,0.0852
risk,846,0.0897
risk,847,0.1736
risk,848,0.0905
risk,849,0.0917
risk,850,0.1117
risk,851,0.0915
risk,852,0.1678
risk,853,0.0882
risk,854,0.1374
risk,855,0.0840
risk,856,0.0846
risk,857,0.0848
risk,858,0.0847
risk,859,0.0840
risk,860,0.0937
risk,861,0.1561
risk,862,0.0808
risk,863,0.0838
risk,864,0.0806
risk,865,0.0820
risk,866,0.0824
risk,867,0.0803
risk,868,0.1738
risk,869,0.0843
risk,870,0.0826
risk,871,0.1121
risk,872,0.0815
risk,873,0.0813
risk,874,0.0826
risk,875,0.1732
risk,876,0.0797
risk,877,0.0805
risk,878,0.1344
risk,879,0.0850
risk,880,0.0779
risk,881,0.1446
risk,882,0.0804
risk,883,0.1352
risk,884,0.0801
risk,885,0.1374
risk,886,0.0825
risk,887,0.1391
risk,888,0.0805
risk,889,0.0818
risk,890,0.0790
risk,891,0.0871
risk,892,0.1728
risk,893,0.0816
risk,894,0.1342
risk,895,0.0814
risk,896,0.0807
risk,897,0.0805
risk,898,0.0803
risk,899,0.0820
risk,900,0.0832
risk,901,0.0808
risk,902,0.2132
risk,903,0.1103
risk,904,0.0870
risk,905,0.0831
risk,906,0.1025
risk,907,0.0834
risk,908,0.0842
risk,909,0.1574
risk,910,0.0832
risk,911,0.0895
risk,912,0.0980
risk,913,0.3890
risk,914,0.0904
risk,915,0.1039
risk,916,0.1070
risk,917,0.0919
risk,918,0.0842
risk,919,0.1742
risk,920,0.0933
risk,921,0.0986
risk,922,0.0940
risk,923,0.1359
risk,924,1.1392
risk,925,0.1167
risk,926,0.1052
risk,927,0.1078
risk,928,0.1416
risk,929,0.0960
risk,930,0.0909
risk,931,0.0993
risk,932,0.1136
risk,933,0.1654
risk,934,0.0851
risk,935,0.0918
risk,936,0.0850
risk,937,0.0894
risk,938,0.0832
risk,939,0.0891
risk,940,0.0818
risk,941,0.6408
risk,942,0.6862
risk,943,0.1821
risk,944,0.0864
risk,945,0.0881
risk,946,0.1887
risk,947,0.0867
risk,948,0.0890
risk,949,0.1387
risk,950,0.0872
risk,951,0.0899
risk,952,0.0841
risk,953,0.0911
risk,954,0.0866
risk,955,0.0868
risk,956,0.0981
risk,957,0.0874
risk,958,0.0895
risk,959,0.0892
risk,960,0.0884
risk,961,0.0893
risk,962,0.1038
risk,963,0.0820
risk,964,0.0823
risk,965,0.1362
risk,966,0.0851
risk,967,0.0844
risk,968,0.0852
risk,969,0.1371
risk,970,0.0823
risk,971,0.1386
risk,972,0.0908
risk,973,0.0833
risk,974,0.1390
risk,975,0.0824
risk,976,0.1365
risk,977,0.0858
risk,978,0.0914
risk,979,0.0899
risk,980,0.1071
risk,981,0.0825
risk,982,0.0921
risk,983,0.0830
risk,984,0.1400
risk,985,0.0859
risk,986,0.0867
risk,987,0.0826
risk,988,0.2048
risk,989,0.0815
risk,990,0.1523
risk,991,0.0999
risk,992,0.0836
risk,993,0.0902
risk,994,0.0833
risk,995,0.1371
risk,996,0.0812
risk,997,0.1375
risk,998,0.0853
risk,999,0.0819
risk,1000,0.1356
risk,1001,0.0883
risk,1002,0.0920
risk,1003,0.0901
risk,1004,0.0892
risk,1005,0.0875
risk,1006,0.0895
risk,1007,0.0881
risk,1008,0.0845
risk,1009,0.0880
risk,1010,0.2792
risk,1011,0.2050
risk,1012,0.0883
risk,1013,0.1416
risk,1014,0.0836
risk,1015,0.0897
risk,1016,0.1421
risk,1017,0.1326
risk,1018,0.0832
risk,1019,0.0827
risk,1020,0.1095
risk,1021,0.0825
risk,1022,0.0834
risk,1023,0.0838
risk,1024,0.0809
risk,1025,0.0830
risk,1026,0.0823
risk,1027,0.0819
risk,1028,0.0828
risk,1029,0.0834
risk,1030,0.2342
risk,1031,0.1078
risk,1032,0.0944
risk,1033,0.0826
risk,1034,0.0814
risk,1035,0.0839
risk,1036,0.0834
risk,1037,0.0834
risk,1038,0.0896
risk,1039,0.0826
risk,1040,0.1483
risk,1041,0.0813
risk,1042,0.0814
risk,1043,1.0974
risk,1044,0.2028
risk,1045,0.1000
risk,1046,0.0871
risk,1047,0.1677
risk,1048,0.0938
risk,1049,0.1084
risk,1050,0.0888
risk,1051,0.0935
risk,1052,0.0837
risk,1053,0.0892
risk,1054,0.0809
risk,1055,0.0845
risk,1056,0.0838
risk,1057,0.0826
risk,1058,0.0820
risk,1059,0.0808
risk,1060,0.1081
risk,1061,0.0830
risk,1062,0.0823
risk,1063,0.2746
risk,1064,0.7883
risk,1065,0.1073
risk,1066,0.0821
risk,1067,0.0830
risk,1068,0.0825
risk,1069,0.0896
risk,1070,0.1668
risk,1071,0.0899
risk,1072,0.0848
risk,1073,0.0845
risk,1074,0.0830
risk,1075,0.0828
risk,1076,0.0825
risk,1077,0.0843
risk,1078,0.0815
risk,1079,0.0821
risk,1080,0.1112
risk,1081,0.1063
risk,1082,0.0842
risk,1083,0.0835
risk,1084,0.0932
risk,1085,0.0823
risk,1086,0.0905
risk,1087,0.0847
risk,1088,0.1836
risk,1089,0.0963
risk,1090,0.0784
risk,1091,0.1089
risk,1092,0.0845
risk,1093,0.0818
risk,1094,0.1829
risk,1095,0.0867
risk,1096,0.0840
risk,1097,0.0825
risk,1098,0.0825
risk,1099,0.0802
risk,1100,0.1726
risk,1101,0.0852
risk,1102,0.1108
risk,1103,0.1394
risk,1104,0.0822
risk,1105,0.1067
risk,1106,0.0814
risk,1107,0.0828
risk,1108,0.0927
risk,1109,0.0828
risk,1110,0.1741
risk,1111,0.1133
risk,1112,0.0827
risk,1113,0.0809
risk,1114,0.1090
risk,1115,0.0815
risk,1116,0.0811
risk,1117,0.0836
risk,1118,0.0821
risk,1119,0.1797
risk,1120,0.0872
risk,1121,0.1120
risk,1122,0.1406
risk,1123,0.0828
risk,1124,0.1062
risk,1125,0.0805
risk,1126,0.1645
risk,1127,0.1103
risk,1128,0.0936
risk,1129,0.1425
risk,1130,0.0815
risk,1131,0.0850
risk,1132,0.1454
risk,1133,0.0819
risk,1134,0.1081
risk,1135,0.0830
risk,1136,0.0821
risk,1137,0.1729
risk,1138,0.1132
risk,1139,0.0824
risk,1140,0.1158
risk,1141,0.1765
risk,1142,0.1129
risk,1143,0.0805
risk,1144,0.1106
risk,1145,0.0828
risk,1146,0.1568
risk,1147,0.0826
risk,1148,0.1080
risk,1149,0.0848
risk,1150,0.0817
risk,1151,0.0814
risk,1152,0.0820
risk,1153,0.0830
risk,1154,0.0815
risk,1155,0.0837
risk,1156,0.0824
risk,1157,0.0820
risk,1158,0.1792
risk,1159,0.0818
risk,1160,0.1362
risk,1161,0.0824
risk,1162,0.1071
risk,1163,0.0814
risk,1164,2.4493
risk,1165,0.1668
risk,1166,0.3168
risk,1167,0.1031
risk,1168,0.0891
risk,1169,0.1010
risk,1170,0.1440
risk,1171,0.2789
risk,1172,0.1636
risk,1173,0.2099
risk,1174,0.1324
risk,1175,0.4152
risk,1176,0.1194
risk,1177,0.0941
risk,1178,0.0900
risk,1179,0.1895
risk,1180,0.1087
risk,1181,0.1997
risk,1182,0.1824
risk,1183,0.1398
risk,1184,0.0821
risk,1185,0.1427
risk,1186,0.0829
risk,1187,0.1431
risk,1188,0.0818
risk,1189,0.0798
risk,1190,0.1770
risk,1191,0.0820
risk,1192,0.1770
risk,1193,0.0840
risk,1194,0.0819
risk,1195,0.1470
risk,1196,0.0827
risk,1197,0.1431
risk,1198,0.1814
risk,1199,0.0867
risk,1200,0.1178
risk,1201,0.1407
risk,1202,0.0830
risk,1203,0.0806
risk,1204,0.1601
risk,1205,0.0850
risk,1206,0.0836
risk,1207,0.0813
risk,1208,0.0815
risk,1209,0.0808
risk,1210,0.1778
risk,1211,0.1748
risk,1212,0.1436
risk,1213,0.0867
risk,1214,0.1100
risk,1215,0.0807
risk,1216,0.0863
risk,1217,0.1748
risk,1218,0.0924
risk,1219,0.1850
risk,1220,0.1508
risk,1221,0.0896
risk,1222,0.0946
risk,1223,0.0931
risk,1224,0.1714
risk,1225,0.1134
risk,1226,0.0828
risk,1227,0.1498
risk,1228,0.0875
risk,1229,0.0841
risk,1230,0.1394
risk,1231,0.0824
risk,1232,0.0826
risk,1233,0.1373
risk,1234,0.0856
risk,1235,0.0832
risk,1236,0.1440
risk,1237,0.1796
risk,1238,0.0893
risk,1239,0.1261
risk,1240,0.1750
risk,1241,0.0885
risk,1242,0.1687
risk,1243,0.1202
risk,1244,0.1421
risk,1245,0.0840
risk,1246,0.0896
risk,1247,0.1131
risk,1248,0.1854
risk,1249,0.0878
risk,1250,0.0826
risk,1251,0.1457
risk,1252,0.0911
risk,1253,0.0972
risk,1254,0.1832
risk,1255,0.1454
risk,1256,0.1419
risk,1257,0.0850
risk,1258,0.0901
risk,1259,0.9725
risk,1260,0.1091
risk,1261,0.0928
risk,1262,0.1514
risk,1263,0.2664
risk,1264,0.1506
risk,1265,0.0879
risk,1266,0.0932
risk,1267,0.0849
risk,1268,0.0955
risk,1269,0.4626
risk,1270,0.3451
risk,1271,0.5047
risk,1272,0.2305
risk,1273,0.1011
risk,1274,0.1547
risk,1275,0.1437
risk,1276,0.3122
risk,1277,0.1637
risk,1278,0.1414
risk,1279,0.0851
risk,1280,0.0936
risk,1281,0.1757
risk,1282,0.0955
risk,1283,0.0886
risk,1284,0.1774
risk,1285,0.0856
risk,1286,0.0898
risk,1287,0.1898
risk,1288,0.1827
risk,1289,0.0849
risk,1290,0.0886
risk,1291,0.0895
risk,1292,0.0939
risk,1293,0.0991
risk,1294,0.0914
risk,1295,0.0828
risk,1296,0.0901
risk,1297,0.0826
risk,1298,0.1668
risk,1299,0.0869
risk,1300,0.0844
risk,1301,0.0907
risk,1302,0.0888
risk,1303,0.0882
risk,1304,0.0901
risk,1305,0.0854
risk,1306,0.0913
risk,1307,0.0926
risk,1308,0.0850
risk,1309,0.0898
risk,1310,0.0870
risk,1311,0.1041
risk,1312,0.0838
risk,1313,0.0836
risk,1314,0.0975
risk,1315,0.1314
risk,1316,0.1270
risk,1317,0.0825
risk,1318,0.0852
risk,1319,0.1366
risk,1320,0.0944
risk,1321,0.2012
risk,1322,0.0882
risk,1323,0.1111
risk,1324,0.0890
risk,1325,0.0914
risk,1326,0.0852
risk,1327,0.1059
risk,1328,0.0860
risk,1329,0.0894
risk,1330,0.0857
risk,1331,0.0857
risk,1332,1.2814
risk,1333,0.0888
risk,1334,0.0888
risk,1335,0.1427
risk,1336,0.0876
risk,1337,0.1042
risk,1338,0.1108
risk,1339,0.0887
risk,1340,0.0972
risk,1341,0.1114
risk,1342,0.0858
risk,1343,0.1066
risk,1344,0.0884
risk,1345,0.0914
risk,1346,0.0845
risk,1347,0.1058
risk,1348,0.0894
risk,1349,0.1101
risk,1350,0.0886
risk,1351,0.0988
risk,1352,0.0913
risk,1353,0.0890
risk,1354,0.0852
risk,1355,0.1160
risk,1356,0.1000
risk,1357,0.1086
risk,1358,0.1067
risk,1359,0.0996
risk,1360,0.0856
risk,1361,0.0934
risk,1362,0.1387
risk,1363,0.0810
risk,1364,0.1752
risk,1365,0.1433
risk,1366,0.0901
risk,1367,0.1453
risk,1368,0.0876
risk,1369,0.1004
risk,1370,0.1216
risk,1371,0.3192
risk,1372,0.1445
risk,1373,0.3668
risk,1374,0.1697
risk,1375,0.1674
risk,1376,0.1220
risk,1377,0.1015
risk,1378,0.0994
risk,1379,0.0909
risk,1380,0.0802
risk,1381,0.0818
risk,1382,0.0812
risk,1383,0.5075
risk,1384,0.0948
risk,1385,0.7735
risk,1386,0.9196
risk,1387,0.1428
risk,1388,0.1833
risk,1389,0.0883
risk,1390,0.1043
risk,1391,0.0913
risk,1392,0.0950
risk,1393,0.1042
risk,1394,0.0962
risk,1395,0.1093
risk,1396,0.0928
risk,1397,0.0949
risk,1398,0.1008
risk,1399,0.0871
risk,1400,0.0861
risk,1401,0.1450
risk,1402,0.0885
risk,1403,0.0868
risk,1404,0.0878
risk,1405,0.0907
risk,1406,0.0967
risk,1407,0.0848
risk,1408,0.0862
risk,1409,0.0853
risk,1410,0.0873
risk,1411,0.0849
risk,1412,0.0842
risk,1413,0.0857
risk,1414,0.0851
risk,1415,0.0858
risk,1416,0.0854
risk,1417,0.0884
risk,1418,0.1806
risk,1419,0.0874
risk,1420,0.0867
risk,1421,0.0864
risk,1422,0.0872
risk,1423,0.0870
risk,1424,0.0857
risk,1425,0.0890
risk,1426,0.0868
risk,1427,0.0853
risk,1428,0.0946
risk,1429,0.0858
risk,1430,0.0862
risk,1431,0.0862
risk,1432,0.0879
risk,1433,0.0885
risk,1434,0.0835
risk,1435,0.0890
risk,1436,0.0918
risk,1437,0.0844
risk,1438,0.0834
risk,1439,0.0834
risk,1440,0.0819
risk,1441,0.0815
risk,1442,0.0833
risk,1443,0.0843
risk,1444,0.0834
risk,1445,0.0831
risk,1446,0.0832
risk,1447,0.0833
risk,1448,0.0993
risk,1449,0.0831
risk,1450,0.0820
risk,1451,0.0914
risk,1452,0.0832
risk,1453,0.0827
risk,1454,0.0903
risk,1455,0.1007
risk,1456,0.0826
risk,1457,0.0839
risk,1458,0.0830
risk,1459,0.0837
risk,1460,0.0822
risk,1461,0.0818
risk,1462,0.0841
risk,1463,0.0842
risk,1464,0.0825
risk,1465,0.0818
risk,1466,0.0890
risk,1467,0.0841
risk,1468,0.0817
risk,1469,0.0814
risk,1470,0.0816
risk,1471,0.0828
risk,1472,0.0814
risk,1473,0.0818
risk,1474,0.0832
risk,1475,0.0879
risk,1476,0.0813
risk,1477,0.0802
risk,1478,0.0870
risk,1479,0.0823
risk,1480,0.0831
risk,1481,0.0834
risk,1482,0.0828
risk,1483,0.0808
risk,1484,2.4245
risk,1485,0.0998
risk,1486,0.1499
risk,1487,0.4410
risk,1488,0.1003
risk,1489,0.0917
risk,1490,0.8079
risk,1491,0.1527
risk,1492,0.2632
risk,1493,0.1387
risk,1494,0.0812
risk,1495,0.1529
risk,1496,0.0885
risk,1497,0.0939
risk,1498,0.1187
risk,1499,0.1934
risk,1500,0.2755
risk,1501,0.1153
risk,1502,0.0924
risk,1503,0.1714
risk,1504,0.1447
risk,1505,0.1413
risk,1506,0.1465
risk,1507,0.0967
risk,1508,0.1455
risk,1509,0.1102
risk,1510,0.0817
risk,1511,0.1781
risk,1512,0.0835
risk,1513,0.0893
risk,1514,0.1805
risk,1515,0.1807
risk,1516,0.0895
risk,1517,0.1116
risk,1518,0.1391
risk,1519,0.0873
risk,1520,0.0949
risk,1521,0.1132
risk,1522,0.1472
risk,1523,0.0892
risk,1524,0.1886
risk,1525,0.1183
risk,1526,0.1385
risk,1527,0.0832
risk,1528,0.1795
risk,1529,0.0893
risk,1530,0.1426
risk,1531,0.0846
risk,1532,0.1592
risk,1533,0.0837
risk,1534,0.1413
risk,1535,0.0847
risk,1536,0.1778
risk,1537,0.0817
risk,1538,0.1825
risk,1539,0.0886
risk,1540,0.2022
risk,1541,0.0864
risk,1542,0.0900
risk,1543,0.1114
risk,1544,0.1836
risk,1545,0.0926
risk,1546,0.0944
risk,1547,0.1131
risk,1548,0.1444
risk,1549,0.1730
risk,1550,0.1486
risk,1551,0.0892
risk,1552,0.1471
risk,1553,0.1118
risk,1554,0.0827
risk,1555,0.0825
risk,1556,0.1786
